n_samples,idx,maxes
1e+05,363,26645614495.6187
1e+05,364,947057352.1297979
1e+05,365,313366381.18189734
1e+05,366,207178110.02296662
1e+05,367,466104751.99649215
1e+05,368,5773498711049.251
1e+05,369,30701728579.914745
1e+05,370,211715302.36071622
1e+05,371,28917735427.05338
1e+05,372,6885731407.712688
1e+05,373,29346838560.85153
1e+05,374,34506507205.72544
1e+05,375,615778189716.844
1e+05,376,1018567857.1684346
1e+05,377,6844898616.123433
1e+05,378,33308211752.94427
1e+05,379,430315011.916697
1e+05,380,1960475166354.6414
1e+05,381,450186409.0620112
1e+05,382,703551706.544069
1e+05,383,38835604943.970055
1e+05,384,10395266132.042524
1e+05,385,2615998034.3165355
1e+05,386,8189655668.810554
1e+05,387,3895091051.4752917
1e+05,388,11240229017.94734
1e+05,389,1214404053.446433
1e+05,390,31126964322.007915
1e+05,391,4215544367.0395637
1e+05,392,9088335892.629128
1e+05,393,1786348918.3335884
1e+05,394,833010295.6012329
1e+05,395,212290417.5287228
1e+05,396,1765936930632.2415
1e+05,397,1291068367.172156
1e+05,398,1352560055.6707535
1e+05,399,764620629.5725902
1e+05,400,32924230614.6654
1e+05,401,4688365794.009583
1e+05,402,476728610.11481714
1e+05,403,30002337234.67943
1e+05,404,2743733719.3071566
1e+05,405,4272631072.0735536
1e+05,406,2938016584.081621
1e+05,407,3235823896.817507
1e+05,408,18551088231.2753
1e+05,409,978915324.283317
1e+05,410,26804182288.285202
1e+05,411,12878219816.100695
1e+05,412,6960999977.398814
1e+05,413,1023092539.9727426
1e+05,414,232918504.41892037
1e+05,415,39102398266.45018
1e+05,416,149139652879.7733
1e+05,417,1299810213499.594
1e+05,418,603337068.973411
1e+05,419,2788674221.9025855
1e+05,420,9059752401.14398
1e+05,421,1517437868765.2258
1e+05,422,2296741112.608958
1e+05,423,221737722.80778313
1e+05,424,359275354007.7881
1e+05,425,726083914.3936507
1e+05,426,16553880850.70736
1e+05,427,282186850912.4329
1e+05,428,2750818290.7634153
1e+05,429,3169749630.1824207
1e+05,430,208390993535.4352
1e+05,431,2775890571.1675057
1e+05,432,182249048.14786828
1e+05,433,5643991635.028048
1e+05,434,490257748.86367863
1e+05,435,907663607.6046232
1e+05,436,21174263577.413593
1e+05,437,34213699580.367615
1e+05,438,9737513103.620176
1e+05,439,125559793126.63042
1e+05,440,80441009283.45189
1e+05,441,811709484.8788141
1e+05,442,4787256542.126558
1e+05,443,21364401931.28853
1e+05,444,2539272963.1086316
1e+05,445,31269187719.107697
1e+05,446,2272346048.4939976
1e+05,447,45633488371.36991
1e+05,448,5122621473.39984
1e+05,449,4358370792.790599
1e+05,450,23760104376.648056
1e+05,451,28536816776.24124
1e+05,452,223158630.25091693
1e+05,453,7918046220.880142
1e+05,454,658923844.082974
1e+05,455,42864954657.266075
1e+05,456,1853526250.6109521
1e+05,457,384046660.80721855
1e+05,458,1820443256.8622704
1e+05,459,5167567631.069141
1e+05,460,3470888130.8240523
1e+05,461,1609358788.2756994
1e+05,462,237822745.11557165
1e+05,463,327205250641.5029
1e+05,464,145402194013.024
1e+05,465,3433263605.067541
1e+05,466,1737092442.4675243
1e+05,467,121566796340.43709
1e+05,468,113790399529.32642
1e+05,469,4163491658.0633187
1e+05,470,168047207004.82394
1e+05,471,24993962552177.574
1e+05,472,7490639535.466554
1e+05,473,4823527069.438797
1e+05,474,885153361.4284252
1e+05,475,22225794407.727177
1e+05,476,6826210104.139756
1e+05,477,67012855053.439514
1e+05,478,11507042413717.537
1e+05,479,1324168408.1262245
1e+05,480,4370696528.778434
1e+05,481,10885533919.870438
1e+05,482,58038278509.96331
1e+05,483,208677406.88009977
1e+05,484,15207601181.678705
1e+05,485,5965957762.276997
1e+05,486,929236077.7594361
1e+05,487,14587412424.845207
1e+05,488,15461835339.022423
1e+05,489,12819484966.901194
1e+05,490,75643333905.90294
1e+05,491,4350028306.411406
1e+05,492,59532567987.968666
1e+05,493,21890048740607.04
1e+05,494,30425914336.08476
1e+05,495,871071469.5132586
1e+05,496,858669920306.4662
1e+05,497,13726566618.579523
1e+05,498,333464877.4393419
1e+05,499,430603141.9489124
1e+05,500,1933997435.026663
1e+05,501,7853097026.320934
1e+05,502,3283100466.6865344
1e+05,503,13992380259.845217
1e+05,504,1936744297.493536
1e+05,505,10263997708532.002
1e+05,506,953935092.7061626
1e+05,507,347330240.64926505
1e+05,508,1852561199.081939
1e+05,509,8571317747.660347
1e+05,510,33824033731.542095
1e+05,511,19785321524.949787
1e+05,512,131812640624.67747
1e+05,513,31295963103.39777
1e+05,514,118349111.31074005
1e+05,515,210757021.68056163
1e+05,516,3680297582.8740296
1e+05,517,1640044995.627181
1e+05,518,19945658472.95126
1e+05,519,15427776738.35273
1e+05,520,778728067177.0262
1e+05,521,65825588580.47239
1e+05,522,54304220164.43127
1e+05,523,767785216.5699959
1e+05,524,2410338979.738925
1e+05,525,26754698742.161526
1e+05,526,2157626383.7509
1e+05,527,530879983.3557964
1e+05,528,2105404958.9877234
1e+05,529,3801144112.179456
1e+05,530,114225069145.51418
1e+05,531,238364755982.7231
1e+05,532,21762797118.060688
1e+05,533,10854455914.6256
1e+05,534,9456231743.539434
1e+05,535,835907128.8222119
1e+05,536,32580027285.775303
1e+05,537,80459413678.35443
1e+05,538,17056336950.607126
1e+05,539,273883662.2686736
1e+05,540,784828080.4911432
1e+05,541,21934710826.016975
1e+05,542,552186843010.5833
1e+05,543,10902959208.863419
1e+05,544,903618952.0201479
1e+05,545,18067575902.256298
1e+05,546,147753620992803.66
1e+05,547,87665524668.99913
1e+05,548,20447969623.08222
1e+05,549,1450393265410.6758
1e+05,550,711015830.5218531
1e+05,551,26864454231.02049
1e+05,552,4823797276.122838
1e+05,553,191804475979.29935
1e+05,554,6257182061.703235
1e+05,555,111443483201.37035
1e+05,556,3651119886.6464076
1e+05,557,499761831.55269057
1e+05,558,32542115984.50754
1e+05,559,746909402.2831403
1e+05,560,266445621.03075802
1e+05,561,3390667196.2205296
1e+05,562,16797023304.46132
1e+05,563,335825673813.14325
1e+05,564,23297298811.172314
1e+05,565,45468824515.61381
1e+05,566,3361241052.2867656
1e+05,567,21521418107.72603
1e+05,568,1767200597.0397804
1e+05,569,5755392082.756447
1e+05,570,758872292.01257
1e+05,571,8825821406.454153
1e+05,572,39096162585.19924
1e+05,573,97166844632.99835
1e+05,574,657018083.5831834
1e+05,575,1866726165.4607618
1e+05,576,5855279252.279738
1e+05,577,18221333424.31735
1e+05,578,12717083100.599487
1e+05,579,1785017688216.6055
1e+05,580,4029236973.212438
1e+05,581,262921368070.24402
1e+05,582,68753005791.24942
1e+05,583,273452789.3823952
1e+05,584,536217749.6896167
1e+05,585,485399977.40013903
1e+05,586,471309888.3760209
1e+05,587,73879358886.91707
1e+05,588,2078014481.6653607
1e+05,589,10887366192.871717
1e+05,590,35591260309.25962
1e+05,591,1096566746377.0382
1e+05,592,31610900369.21066
1e+05,593,123648468524131.12
1e+05,594,10599982944.352062
1e+05,595,11237346107.146032
1e+05,596,89429310206.94072
1e+05,597,681320187394627.9
1e+05,598,29399622459.60605
1e+05,599,10025863861.23894
1e+05,600,12383720664.701124
1e+05,601,14516620466.674149
1e+05,602,830340733.5356759
1e+05,603,56653893469.490166
1e+05,604,353273729.26492536
1e+05,605,16152068200648.08
1e+05,606,17108558924.604551
1e+05,607,13515021996.52881
1e+05,608,31592776152.357193
1e+05,609,249468525.63359356
1e+05,610,916170217.8811733
1e+05,611,658828359.241055
1e+05,612,901264204560.1343
1e+05,613,67860306073.942726
1e+05,614,5059340053.94748
1e+05,615,13414210995.522173
1e+05,616,9018856113.055902
1e+05,617,822827243.6743869
1e+05,618,6041748548.024091
1e+05,619,684616782.8776524
1e+05,620,5827911440.832173
1e+05,621,49176712439.71124
1e+05,622,15359996273.473112
1e+05,623,2693771262.0938935
1e+05,624,9538345863.197401
1e+05,625,472981345.43719745
1e+05,626,27364984222.243412
1e+05,627,18978131763.075672
1e+05,628,15463386136.176888
1e+05,629,1592618966.6758814
1e+05,630,8690308512.68658
1e+05,631,37955798684.76498
1e+05,632,1259987312.781723
1e+05,633,3155547907.3200645
1e+05,634,30740815545.186264
1e+05,635,1403843492.7125204
1e+05,636,1092208173.0816987
1e+05,637,2266939024.964229
1e+05,638,26537196028.95375
1e+05,639,567083134.2069705
1e+05,640,8238893168.060135
1e+05,641,108694298.43045479
1e+05,642,9050717495.297329
1e+05,643,220045736.58500504
1e+05,644,398937645.3390274
1e+05,645,1277224623.0610232
1e+05,646,4498099792.1888695
1e+05,647,63166858678876.125
1e+05,648,48214738039.56623
1e+05,649,550518305.3120695
1e+05,650,16853350720.60974
1e+05,651,1153985475.7535353
1e+05,652,52765878660.70737
1e+05,653,9499395535.9713
1e+05,654,1278440404.592136
1e+05,655,6042885016.123722
1e+05,656,8349160148.700316
1e+05,657,14286627476.40949
1e+05,658,2578104470.801925
1e+05,659,736225096.0713795
1e+05,660,6754902084.178887
1e+05,661,1118285591.981189
1e+05,662,11467569634.713018
1e+05,663,638120684.8571662
1e+05,664,2194135320.1510787
1e+05,665,159292658538.52274
1e+05,666,597116447017.1991
1e+05,667,650714885273.6932
1e+05,668,2950386081.5056653
1e+05,669,7426736051.641933
1e+05,670,76115366045.55118
1e+05,671,35008223409.90484
1e+05,672,10666308674.378382
1e+05,673,1335708118.0075958
1e+05,674,2473695179.0818686
1e+05,675,19537668891610.402
1e+05,676,2281371544.2639017
1e+05,677,1611130721.8473034
1e+05,678,2461633214.1624045
1e+05,679,1167155279.3183737
1e+05,680,8431070607578.22
1e+05,681,5084101790.1079035
1e+05,682,759260244.1228887
1e+05,683,10461402627.7661
1e+05,684,2763194622.2892704
1e+05,685,727237237.1172191
1e+05,686,2389854605.352551
1e+05,687,28548484696.706593
1e+05,688,1272049406.2992089
1e+05,689,44915373931603.484
1e+05,690,26982034512.929813
1e+05,691,58503422409.55656
1e+05,692,23360524659.347675
1e+05,693,10157504679.416243
1e+05,694,922487645.4152842
1e+05,695,86903085126865.81
1e+05,696,569355441.008963
1e+05,697,1058676193.7375597
1e+05,698,11894349266649.742
1e+05,699,3563750602.8620815
1e+05,700,15673322309.711946
1e+05,701,75076031760.16016
1e+05,702,2530318005.0823636
1e+05,703,29603970370.87485
1e+05,704,1686712337.6102417
1e+05,705,7665137734.365592
1e+05,706,22736871751.805305
1e+05,707,4758798629.360082
1e+05,708,114241132045862.75
1e+05,709,2725969372.030439
1e+05,710,19177911380.628407
1e+05,711,1382828136.7369564
1e+05,712,11976143439.106033
1e+05,713,4068090791.416368
1e+05,714,1340089265.322439
1e+05,715,1367609286.804888
1e+05,716,79258136274.90044
1e+05,717,427720535.19971937
1e+05,718,172466331399.41125
1e+05,719,282911305.75438434
1e+05,720,234379335972.5363
1e+05,721,1360458082.1442533
1e+05,722,4169999654.9726815
1e+05,723,23205791159.06839
1e+05,724,3109870756.285541
1e+05,725,846334716.6406046
1e+05,726,4228377403.747982
1e+05,727,24503791013.96463
1e+05,728,420276966379.53046
1e+05,729,1476184176.1895792
1e+05,730,2709172945.623296
1e+05,731,5388002053.869788
1e+05,732,124348555215.90309
1e+05,733,11057934960.130424
1e+05,734,23242901007.687733
1e+05,735,7526849597.636772
1e+05,736,1696758032.253188
1e+05,737,9689640222.947828
1e+05,738,571197117317.6119
1e+05,739,28343399841.42004
1e+05,740,4939603350.273704
1e+05,741,21885012305.094578
1e+05,742,42438687763.465355
1e+05,743,1679861054.9467955
1e+05,744,283880970.038086
1e+05,745,12285387135.514574
1e+05,746,519245860.2844818
1e+05,747,333199819.5886963
1e+05,748,3795668524.366844
1e+05,749,242459712.4466982
1e+05,750,1498014903.0028975
1e+05,751,19285464932.23578
1e+05,752,39046330788.99059
1e+05,753,6427448828.985486
1e+05,754,246311275886737.6
1e+05,755,246146112.19055924
1e+05,756,209624073647.0321
1e+05,757,7564914660.988965
1e+05,758,2714982647.4201136
1e+05,759,5876658454.789711
1e+05,760,2699984027.5161834
1e+05,761,157967773336.82578
1e+05,762,2869122248.211832
1e+05,763,6184369533.346322
1e+05,764,5502064972.903603
1e+05,765,5012931607.760981
1e+05,766,25099137012.169186
1e+05,767,462177130.0201486
1e+05,768,854656679.5766596
1e+05,769,2387782899.0323462
1e+05,770,942676818.7843593
1e+05,771,160426777446.1638
1e+05,772,2010340742.930116
1e+05,773,1632092238.893342
1e+05,774,15871423597.414635
1e+05,775,249258909.57761535
1e+05,776,1604526934.8787203
1e+05,777,93396039686.20496
1e+05,778,1032018870.8442636
1e+05,779,923618588.3816581
1e+05,780,3696014331.1728287
1e+05,781,17248386820.030293
1e+05,782,289206615677.19696
1e+05,783,385813104.3905749
1e+05,784,4103902204.289192
1e+05,785,1547220747.7892065
1e+05,786,1176928726.04106
1e+05,787,54161609255.752144
1e+05,788,5039660681.009082
1e+05,789,9133225154.634958
1e+05,790,50993483957.71183
1e+05,791,7157590219.581848
1e+05,792,3111269991.72094
1e+05,793,3728485760.3621335
1e+05,794,2285419727.2022567
1e+05,795,14576050959.141798
1e+05,796,54070227262.68809
1e+05,797,1511425243200.8928
1e+05,798,5940764650.761239
1e+05,799,2239934692.592787
1e+05,800,13645212702.184332
1e+05,801,52961943066.51249
1e+05,802,913759420.8961939
1e+05,803,234196405766.06168
1e+05,804,292879043860.5679
1e+05,805,228806565430.59982
1e+05,806,29764844404.290714
1e+05,807,575046497324.0671
1e+05,808,1482793536.790145
1e+05,809,192211632014.0094
1e+05,810,813671281932.6764
1e+05,811,492789014.4970853
1e+05,812,105179204163.59627
1e+05,813,4565766267.075603
1e+05,814,38755483899.759834
1e+05,815,11103090460.23934
1e+05,816,10948091687.290861
1e+05,817,295193775930.5822
1e+05,818,26523254765.191692
1e+05,819,18405224610.96047
1e+05,820,10263997708532.002
1e+05,821,22465569114.93051
1e+05,822,136488032109.52733
1e+05,823,9615447525.112597
1e+05,824,6942300815.292151
1e+05,825,82028223266.13246
1e+05,826,1425905974.657891
1e+05,827,953626243.2220321
1e+05,828,1648649765.1511185
1e+05,829,6556110624.558719
1e+05,830,3191887060.4910026
1e+05,831,1057538018.8827702
1e+05,832,1829056263.6600215
1e+05,833,6532625430.736973
1e+05,834,6462084026.416367
1e+05,835,81256816998.22261
1e+05,836,140800968.96719027
1e+05,837,162731655092.19443
1e+05,838,13908655413.319983
1e+05,839,1872398466.9780245
1e+05,840,515175945.0999077
1e+05,841,433573234.6457854
1e+05,842,2009323327.2503138
1e+05,843,2331577814.4964542
1e+05,844,17137395635008.033
1e+05,845,10657429333.514948
1e+05,846,1656288976.9642045
1e+05,847,75509273969.62755
1e+05,848,18363005043.023342
1e+05,849,52367335247.61225
1e+05,850,14076863375.922066
1e+05,851,2425490165.1642146
1e+05,852,1514945087.5962746
1e+05,853,3658426312.423282
1e+05,854,85186242113.77689
1e+05,855,31624503768.88937
1e+05,856,281101865626.8961
1e+05,857,56741003037.20853
1e+05,858,4921453068.538119
1e+05,859,3536114815.334217
1e+05,860,57047473946.93687
1e+05,861,1575634406.9610636
1e+05,862,129899783.96026681
1e+05,863,877451320.3797411
1e+05,864,122529697897.16508
1e+05,865,1712481416.265507
1e+05,866,341550763.00176084
1e+05,867,67419353221750.336
1e+05,868,1240932468288.3809
1e+05,869,55676981694.88134
1e+05,870,21760207927.126595
1e+05,871,337084920606.6844
1e+05,872,5464079159.967916
1e+05,873,4858401731347.372
1e+05,874,16648767548.032312
1e+05,875,100191604906.29433
1e+05,876,968184478.5002398
1e+05,877,9499395535.9713
1e+05,878,7675974530.431744
1e+05,879,3097876199.232031
1e+05,880,18451632372.415813
1e+05,881,3906487957.026022
1e+05,882,6517745950.326717
1e+05,883,788440387.32607615
1e+05,884,19941115301.51267
1e+05,885,155021935599.03934
1e+05,886,6578861838.4544525
1e+05,887,27138420182351.69
1e+05,888,2405859372.4919996
1e+05,889,5424229202.553575
1e+05,890,5151128267.9197855
1e+05,891,4003370434.9375286
1e+05,892,3508966888.821507
1e+05,893,189787971925.08096
1e+05,894,230195963.47603765
1e+05,895,499149643.1725831
1e+05,896,52193789931.15041
1e+05,897,858669920306.4662
1e+05,898,10437280155.879007
1e+05,899,70245424527.65857
1e+05,900,76183159732.72408
1e+05,901,3017160360.0656
1e+05,902,851501577.163785
1e+05,903,8370737781.262025
1e+05,904,101875141480.0345
1e+05,905,129385461897915.11
1e+05,906,1700597808.258806
1e+05,907,23354766225.97845
1e+05,908,516906601964.5848
1e+05,909,1810336807.7629747
1e+05,910,65216878468.761086
1e+05,911,975225485956.0216
1e+05,912,112806137957.86792
1e+05,913,2895079117.7936573
1e+05,914,1426644532.7921133
1e+05,915,9038229920.905273
1e+05,916,17653692421.5865
1e+05,917,223004913075.53055
1e+05,918,180475843865.0237
1e+05,919,20375056719.71111
1e+05,920,168191684.71710566
1e+05,921,1565294012.521908
1e+05,922,4726135655.453949
1e+05,923,4737687143.693683
1e+05,924,17880992891.76475
1e+05,925,4785654023.768404
1e+05,926,21644170882.330822
1e+05,927,5633404937.572412
1e+05,928,12330540802.897142
1e+05,929,26343013618.633816
1e+05,930,49959967212.9735
1e+05,931,23674670884.92288
1e+05,932,2442730981.0436893
1e+05,933,5974515239.687004
1e+05,934,14457552705.832521
1e+05,935,7536866592.158292
1e+05,936,157210921722.2568
1e+05,937,2692869373.795509
1e+05,938,63841981865.72384
1e+05,939,409295700.04301286
1e+05,940,18316931031.012356
1e+05,941,33639155509.46066
1e+05,942,42715033624.93319
1e+05,943,17913822420.63334
1e+05,944,480486603.26502496
1e+05,945,102507495683.07286
1e+05,946,951584535002.5963
1e+05,947,226162380.74740267
1e+05,948,365233282.24662656
1e+05,949,9036151171.337622
1e+05,950,69960984931.40215
1e+05,951,1010322834785.4454
1e+05,952,1545161186.9307582
1e+05,953,155564875975.23862
1e+05,954,318658268.72466
1e+05,955,64431500963.6569
1e+05,956,1690125686.4125779
1e+05,957,27328509738.828964
1e+05,958,4193993326.5107074
1e+05,959,121355385.41886741
1e+05,960,20957257474.845013
1e+05,961,112571644.62004854
1e+05,962,136128735.24797386
1e+05,963,518169165.2252247
1e+05,964,2709286682.03721
1e+05,965,468909339.55393577
1e+05,966,1798467400.2312024
1e+05,967,18469147149201.535
1e+05,968,32929049558.72784
1e+05,969,7130803310.21204
1e+05,970,7191409611.679905
1e+05,971,1623089070.1915958
1e+05,972,3403762879.4842257
1e+05,973,2201448268.4653172
1e+05,974,42382332968.10213
1e+05,975,3767161492.023331
1e+05,976,6985892962.19736
1e+05,977,9477032624.11407
1e+05,978,12211043057.2565
1e+05,979,30615135114.130848
1e+05,980,600265020.2084334
1e+05,981,809271542.9998631
1e+05,982,1904155070556.4482
1e+05,983,680941048472.902
1e+05,984,509200533408.12726
1e+05,985,2515599754.1545067
1e+05,986,136854798321.47046
1e+05,987,10319601071.542423
1e+05,988,19376510669.494854
1e+05,989,179674620242.1365
1e+05,990,97903885061.83191
1e+05,991,1717464927.4492674
1e+05,992,42283981822.46653
1e+05,993,860103466.4407636
1e+05,994,1938521530131.2083
1e+05,995,384307168202.2823
1e+05,996,11538590150565.805
1e+05,997,146210481366.73904
1e+05,998,1169603326.810795
1e+05,999,2419815774.738834
1e+05,1000,1419888632.8316927
1e+06,1,6261107476100.767
1e+06,2,95884926313.01823
1e+06,3,464946290452666.7
1e+06,4,821421908027.8597
1e+06,5,5685017281098.851
1e+06,6,90958548823.37024
1e+06,7,50559754081.61194
1e+06,8,47656074792.9458
1e+06,9,276965663314108.25
1e+06,10,957602445920.4102
1e+06,11,3049451840525.946
1e+06,12,346265645310.74225
1e+06,13,196636503098.78732
1e+06,14,8693736564726.773
1e+06,15,99975850208710.3
1e+06,16,4665677235395.384
1e+06,17,5921750423250.216
1e+06,18,2163133519936.1843
1e+06,19,291350981890.431
1e+06,20,38589868916.426674
1e+06,21,4401123086595.404
1e+06,22,8652534079744.737
1e+06,23,38602100253.56588
1e+06,24,212517833176.8379
1e+06,25,861242712633.7496
1e+06,26,14376162433101.678
1e+06,27,200345198400.75192
1e+06,28,409078698694.98944
1e+06,29,295193775930.5822
1e+06,30,354972178618.22736
1e+06,31,138112681459008.5
1e+06,32,94393865938.31862
1e+06,33,253196133545.31375
1e+06,34,24400067821290.605
1e+06,35,703227456379.5094
1e+06,36,810131019494.2069
1e+06,37,22555461265.69791
1e+06,38,544653016159.6972
1e+06,39,910302863287.3888
1e+06,40,925911825173.333
1e+06,41,864474996198.6637
1e+06,42,42779189033.746895
1e+06,43,55476201283.80799
1e+06,44,16624537316.232962
1e+06,45,212765214229637.28
1e+06,46,414190801551.92804
1e+06,47,8012909826781.809
1e+06,48,333794396043.42664
1e+06,49,406140226018.7195
1e+06,50,6148914691236517e3
1e+06,51,76438194402.57199
1e+06,52,2325719773255.8247
1e+06,53,2010105485822.5012
1e+06,54,52570900984.7799
1e+06,55,171775199692.80942
1e+06,56,19677723417540.64
1e+06,57,54642611313.90668
1e+06,58,297274430468.46136
1e+06,59,2981876057776.4165
1e+06,60,155812610430.74908
1e+06,61,551856043651.2177
1e+06,62,394098041418.7801
1e+06,63,81307962859325.84
1e+06,64,221567947794.5852
1e+06,65,87394001377.23882
1e+06,66,614891469123651.75
1e+06,67,712837559610.5802
1e+06,68,2994374302095.856
1e+06,69,3588551429071.2983
1e+06,70,148306988950.73526
1e+06,71,1110592185801.1858
1e+06,72,204831085670.00024
1e+06,73,23548143164420.01
1e+06,74,231837673342.87936
1e+06,75,2300185989296.2686
1e+06,76,4919430854385.16
1e+06,77,126934591162.06975
1e+06,78,108791214488.3762
1e+06,79,666228073027.6404
1e+06,80,3228793683699.074
1e+06,81,13495560364853.81
1e+06,82,467673614448.18286
1e+06,83,45453188743.88771
1e+06,84,64818210187600.32
1e+06,85,9512318214952.162
1e+06,86,560554458975.5338
1e+06,87,1904155070556.4482
1e+06,88,24206800718208.766
1e+06,89,70576948113.05128
1e+06,90,40822255761.04537
1e+06,91,127483496862.08812
1e+06,92,45404911177018.234
1e+06,93,1179740923694.2263
1e+06,94,51362513709416.59
1e+06,95,396503517267.5529
1e+06,96,473139019024047.2
1e+06,97,628441677190.5638
1e+06,98,722150793288.9565
1e+06,99,519917117452.6326
1e+06,100,8256136723247.769
1e+06,101,2322861746154.614
1e+06,102,66928984154.20457
1e+06,103,112227762975.55495
1e+06,104,7728029282758.195
1e+06,105,779282618035.1385
1e+06,106,2725577920622.7104
1e+06,107,1628744141442.4631
1e+06,108,2456888850403.2075
1e+06,109,81126201549.10207
1e+06,110,1893602832232.4426
1e+06,111,124764927587787.45
1e+06,112,17906191951090.043
1e+06,113,459024955301.4809
1e+06,114,64234090567.589836
1e+06,115,913111354834.0728
1e+06,116,863827085412.951
1e+06,117,1361697371069.6785
1e+06,118,41893980943.980194
1e+06,119,33101214416570.31
1e+06,120,155271702513484.94
1e+06,121,4723100414889.315
1e+06,122,6727948883988.066
1e+06,123,636965574815.4382
1e+06,124,394697354029.8567
1e+06,125,83760556118.36943
1e+06,126,317898162567.4098
1e+06,127,1597351381455.742
1e+06,128,223430210801.15347
1e+06,129,3015380020261.2993
1e+06,130,369203048416.37775
1e+06,131,79366227822.21416
1e+06,132,716736834715.7354
1e+06,133,118284754756011.8
1e+06,134,350411012987.7559
1e+06,135,27132801923.864212
1e+06,136,40583820121.43698
1e+06,137,168715940048.14487
1e+06,138,1116277802036.2173
1e+06,139,236498529017.06888
1e+06,140,4484196936378.446
1e+06,141,5472512185151.76
1e+06,142,5619984253256.983
1e+06,143,103763032173.64374
1e+06,144,400357474325.6557
1e+06,145,754373185119.2355
1e+06,146,4185942208305.0938
1e+06,147,108128601548.53273
1e+06,148,61661678755.991585
1e+06,149,190054996826.1864
1e+06,150,29059143153291.668
1e+06,151,13495560364853.81
1e+06,152,118877348642.93732
1e+06,153,10370913630016.053
1e+06,154,11927504231105.666
1e+06,155,349909649971.4854
1e+06,156,304597006290.3457
1e+06,157,5524507258360.34
1e+06,158,2606249784357.926
1e+06,159,3481356559629.471
1e+06,160,132978258893.5233
1e+06,161,24822424420.3974
1e+06,162,661863668964.6019
1e+06,163,81014495949.19946
1e+06,164,82887601615.88066
1e+06,165,735702589117.5668
1e+06,166,481550214679028.7
1e+06,167,3079740640687.358
1e+06,168,650714885273.6932
1e+06,169,356340744784.8885
1e+06,170,130282173007.89919
1e+06,171,2977727361154.8247
1e+06,172,1087363541186.0822
1e+06,173,131465942808.64618
1e+06,174,8984414625.707954
1e+06,175,648603204416.0604
1e+06,176,2714722659236.219
1e+06,177,73092089217.90685
1e+06,178,1055173647240.8116
1e+06,179,172755534553.79224
1e+06,180,943402098962.4761
1e+06,181,2305823697940.2236
1e+06,182,40399811458.162544
1e+06,183,43773894023.85095
1e+06,184,157513008291.62943
1e+06,185,223174886326.2787
1e+06,186,94370479412.31648
1e+06,187,1764045699784.61
1e+06,188,8372146590486.905
1e+06,189,2693205787707.492
1e+06,190,910302863287.3888
1e+06,191,1897813176307.5671
1e+06,192,6428664453599.347
1e+06,193,177242504525.13736
1e+06,194,490187714543727.44
1e+06,195,790499208170.36
1e+06,196,3233478186070.0923
1e+06,197,651986847606.3795
1e+06,198,79240142487.28035
1e+06,199,71647555080.20393
1e+06,200,72116188441036.28
1e+06,201,7940230747981.04
1e+06,202,111894945097.7718
1e+06,203,1531098155793.3328
1e+06,204,2398920213918.6577
1e+06,205,85186242113.77689
1e+06,206,13821233366607.217
1e+06,207,9952985599188.92
1e+06,208,64234090567.589836
1e+06,209,6389405525822.968
1e+06,210,472613565545.39484
1e+06,211,328112893064.52985
1e+06,212,1326509632965.8328
1e+06,213,105787095316.79445
1e+06,214,681848364892.5741
1e+06,215,2250363943039.4634
1e+06,216,72474445817.52254
1e+06,217,248135375049.03122
1e+06,218,88360486171.86653
1e+06,219,48713834269.15276
1e+06,220,141245247952.28342
1e+06,221,284743043564.09125
1e+06,222,47985012698.65803
1e+06,223,464848962152.009
1e+06,224,254433750277.0928
1e+06,225,30773962590456.473
1e+06,226,87456548522.40285
1e+06,227,105344471972.33691
1e+06,228,86628071973.67616
1e+06,229,3973358093922.5435
1e+06,230,424037815349.2452
1e+06,231,2725577920622.7104
1e+06,232,1071087227188.0021
1e+06,233,3706523361389.2437
1e+06,234,1180775103722.3289
1e+06,235,3219455167449.8657
1e+06,236,46261018422.92576
1e+06,237,53505579408780.97
1e+06,238,130580702313417.52
1e+06,239,22916007107960.96
1e+06,240,128183903681.51024
1e+06,241,360494268667.60767
1e+06,242,280262308523.6529
1e+06,243,719682325454.3099
1e+06,244,212765214229637.28
1e+06,245,8714448258555.155
1e+06,246,1969361161390.415
1e+06,247,1145371573125.4207
1e+06,248,731143245093.5216
1e+06,249,87791270086.26546
1e+06,250,901264204560.1343
1e+06,251,1555842775778.544
1e+06,252,254123496774.4597
1e+06,253,381233473323610.75
1e+06,254,148491421687.71616
1e+06,255,851060856918549.1
1e+06,256,313180683580.5181
1e+06,257,41298704308.461754
1e+06,258,800224817130.8682
1e+06,259,628843686889.0272
1e+06,260,9512318214952.162
1e+06,261,271498264742.01135
1e+06,262,759151887700.3239
1e+06,263,503966068100.90814
1e+06,264,625638372263.2029
1e+06,265,2762236257015.3047
1e+06,266,1235376475854.6782
1e+06,267,3507700442696.601
1e+06,268,102439228508729.98
1e+06,269,245956587649460700
1e+06,270,953083683309.0269
1e+06,271,213708073544.83664
1e+06,272,765054442452.0302
1e+06,273,97879182132.50063
1e+06,274,10029399795521.559
1e+06,275,84152968587.2621
1e+06,276,51049255171.87244
1e+06,277,1272749958651.408
1e+06,278,53797464628.60819
1e+06,279,25926300196216.69
1e+06,280,89992779567.00471
1e+06,281,31870874215.52203
1e+06,282,537908152219.75415
1e+06,283,2286181845343.738
1e+06,284,200780887877110.75
1e+06,285,596001557363.9362
1e+06,286,753317379531.1329
